Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Snow on Grnd (cm),Snowday?
-14.4,,-23,,-18.7,,0,,0,,0,,0,28,FALSE
-6.9,,-13,,-10,,0,,0,,11.4,,10.2,28,FALSE
0.5,,-16.1,,-7.8,,0,,3,,0,,3,35,FALSE
12,,-5,,3.5,,0,,15.2,,0,,15.2,33,FALSE
3.9,,-6.1,,-1.1,,0,,0,,0,,0,22,FALSE
-12.5,,-16.1,,-14.3,,0,,0,,0,T,0,19,FALSE
-10.2,,-15,,-12.6,,0,,0,,0,,0,22,FALSE
-8.5,,-23.2,,-15.9,,0,,0,,1.5,,0.6,19,FALSE
-9.6,,-13.6,,-11.6,,0,,0,,0,,0,20,FALSE
-14.5,,-20,,-17.3,,0,,0,,5.2,,5.2,19,FALSE
-8.5,,-17.9,,-13.2,,0,,0,,13,,9.6,22,TRUE
2,,-10.5,,-4.3,,0,,3.5,,1.7,,5,32,FALSE
1.7,,-4.5,,-1.4,,0,,1.4,,0,T,1.4,33,FALSE
1.6,,-3,,-0.7,,0,,0,,0,T,0,33,FALSE
2.2,,-3.1,,-0.5,,0,,0,,4.2,,4.2,31,FALSE
2.7,,-1.4,,0.7,,0,,0,,0,T,0,30,FALSE
-0.4,,-10.9,,-5.7,,0,,0,,6,,5.6,30,FALSE
-3.4,,-5.2,,-4.3,,0,,0,,4,,1.3,32,FALSE
-2.9,,-15.8,,-9.4,,0,,0,,0,T,0,32,FALSE
1.4,,-6.4,,-2.5,,0,,0,,0,T,0,32,FALSE
4.6,,-3.4,,0.6,,0,,0,,0,,0,34,FALSE
4,,-4.1,,-0.1,,0,,0,T,0,,0,31,FALSE
1.1,,-0.5,,0.3,,0,,1.5,,29,,38.2,29,TRUE
1.4,,-0.8,,0.3,,0,,0,,3,,3,55,FALSE
-0.1,,-1.3,,-0.7,,0,,0,,0.3,,0.3,52,FALSE
-2.3,,-9.1,,-5.7,,0,,0,,3.4,,3.4,53,FALSE
4.6,,-6.4,,-0.9,,0,,0,,0,,0,54,FALSE
4.5,,-2,,1.3,,0,,0,,0,,0,52,FALSE
0.7,,-0.5,,0.1,,0,,0,,0,,0,48,FALSE
5,,-3.5,,0.8,,0,,0,,0,,0,47,FALSE
-3.5,,-17.6,,-10.6,,0,,0,,10,,8.8,36,FALSE
0.6,,-7.5,,-3.5,,0,,0,,8.2,,8.2,40,FALSE
0.1,,-14,,-7,,0,,0,,0.9,,0.5,46,FALSE
0,,-7.1,,-3.6,,0,,0,,1.7,,1.2,45,FALSE
-1.5,,-8.5,,-5,,0,,0,,0,,0,47,FALSE
6.1,,-4.5,,0.8,,0,,0,,0,,0,39,FALSE
8.2,,-1.2,,3.5,,0,,0,,0,,0,39,FALSE
5.5,,0.2,,2.9,,0,,0,T,0,,0,34,FALSE
8,,1.4,,4.7,,0,,0,,0,,0,31,FALSE
0,,-7.5,,-3.8,,0,,0,,0,,0,10,FALSE
1.4,,-6.2,,-2.4,,0,,0,,0,,0,10,FALSE
7.7,,-5.7,,1,,0,,2.4,,0.5,,2.9,10,FALSE
3.3,,0.1,,1.7,,0,,0,,0,,0,6,FALSE
8.4,,1.5,,5,,0,,12.8,,0,,12.8,0,FALSE
11.4,,2.6,,7,,0,,0.2,,0,,0.2,0,FALSE
9,,4.2,,6.6,,0,,0,,0,,0,0,FALSE
3.7,,-3.8,,-0.1,,0,,1.6,,3,,4.6,0,FALSE
3,,-2.7,,0.2,,0,,12.1,,3,,15.1,0,TRUE
13.5,,-2.1,,5.7,,0,,2,,0,,2,0,FALSE
15,,6,,10.5,,0,,0.2,,0,,0.2,0,FALSE
11.6,,2,,6.8,,0,,0,,0,,0,0,FALSE
19.5,,3.3,,11.4,,0,,10.6,,0,,10.6,0,FALSE
22.4,,9.5,,16,,0,,5.2,,0,,5.2,0,FALSE
15,,-2,,6.5,,0,,0,,0,,0,0,FALSE
15.7,,0.7,,8.2,,0,,0,,0,,0,0,FALSE
18,,5.2,,11.6,,0,,5.4,,0,,5.4,0,FALSE
12.1,,1.8,,7,,0,,3.5,,0,,3.5,0,FALSE
12.4,,3.9,,8.2,,0,,1.1,,0,,1.1,0,FALSE
15.1,,10.3,,12.7,,0,,1.8,,0,,1.8,0,FALSE
20,,11.2,,15.6,,0,,0,,0,,0,0,FALSE
24.4,,7.7,,16.1,,0,,0,,0,,0,0,FALSE
27,,10.8,,18.9,,0.9,,0,,0,,0,0,FALSE
23.3,,11.4,,17.4,,0,,0,,0,,0,0,FALSE
26.1,,9.8,,18,,0,,0,,0,,0,0,FALSE
27.5,,6.7,,17.1,,0,,0,,0,,0,0,FALSE
27.5,,10,,18.8,,0.8,,0,,0,,0,0,FALSE
24.2,,15.1,,19.7,,1.7,,0,,0,,0,0,FALSE
16.8,,9.6,,13.2,,0,,16,,0,,16,0,FALSE
11.4,,1.9,,6.7,,0,,0,,0,,0,0,FALSE
15,,-0.9,,7.1,,0,,0,,0,,0,0,FALSE
16.9,,1.7,,9.3,,0,,1.4,,0,,1.4,0,FALSE
17.5,,6.5,,12,,0,,0,,0,,0,0,FALSE
20.3,,5,,12.7,,0,,0,,0,,0,0,FALSE
17.5,,13.8,,15.7,,0,,13.8,,0,,13.8,0,FALSE
22.2,,13,,17.6,,0,,21.2,,0,,21.2,0,FALSE
20.5,,14.9,,17.7,,0,,5,,0,,5,0,FALSE
13,,4.1,,8.6,,0,,3.5,,0,,3.5,0,FALSE
19.7,,5.6,,12.7,,0,,0,,0,,0,0,FALSE
23,,4.7,,13.9,,0,,2.4,,0,,2.4,0,FALSE
25,,13.2,,19.1,,1.1,,1.6,,0,,1.6,0,FALSE
30,,14.2,,22.1,,4.1,,1.2,,0,,1.2,0,FALSE
32.1,,18.4,,25.3,,7.3,,3.2,,0,,3.2,0,FALSE
19.7,,10.8,,15.3,,0,,0,,0,,0,0,FALSE
20.5,,9.4,,15,,0,,0,,0,,0,0,FALSE
16.9,,8.3,,12.6,,0,,0,T,0,,0,0,FALSE
13,,10,,11.5,,0,,28.6,,0,,28.6,0,FALSE
14.5,,11.5,,13,,0,,2.7,,0,,2.7,0,FALSE
25.9,,12.9,,19.4,,1.4,,20.4,,0,,20.4,0,FALSE
17.2,,13.9,,15.6,,0,,11.6,,0,,11.6,0,FALSE
24.6,,12,,18.3,,0.3,,0.2,,0,,0.2,0,FALSE
22.8,,12.7,,17.8,,0,,0,,0,,0,0,FALSE
24,,14.1,,19.1,,1.1,,0,,0,,0,0,FALSE
17.7,,12.7,,15.2,,0,,0.2,,0,,0.2,0,FALSE
20.4,,7.4,,13.9,,0,,0,,0,,0,0,FALSE
20.5,,8.4,,14.5,,0,,0,,0,,0,0,FALSE
24.1,,8.5,,16.3,,0,,0,,0,,0,0,FALSE
27,,13.7,,20.4,,2.4,,0,,0,,0,0,FALSE
31.8,,20.3,,26.1,,8.1,,4,,0,,4,0,FALSE
28.5,,19.2,,23.9,,5.9,,3.8,,0,,3.8,0,FALSE
28.4,,18.8,,23.6,,5.6,,0,T,0,,0,0,FALSE
27,,18.7,,22.9,,4.9,,4.4,,0,,4.4,0,FALSE
17.3,,14.8,,16.1,,0,,26,,0,,26,0,FALSE
23.5,,15,,19.3,,1.3,,0,,0,,0,0,FALSE
20,,14.6,,17.3,,0,,0,,0,,0,0,FALSE
27.9,,17.8,,22.9,,4.9,,0,,0,,0,0,FALSE
29.2,,18.6,,23.9,,5.9,,0,,0,,0,0,FALSE
28.2,,20.2,,24.2,,6.2,,0,,0,,0,0,FALSE
26,,16.8,,21.4,,3.4,,0,,0,,0,0,FALSE
29.5,,18.4,,24,,6,,0.6,,0,,0.6,0,FALSE
29.2,,21.8,,25.5,,7.5,,2.7,,0,,2.7,0,FALSE
25.2,,17.6,,21.4,,3.4,,0,,0,,0,0,FALSE
24.7,,13.4,,19.1,,1.1,,0,,0,,0,0,FALSE
32.2,,21.5,,26.9,,8.9,,0,,0,,0,0,FALSE
33,,20.2,,26.6,,8.6,,0,,0,,0,0,FALSE
34,,23.1,,28.6,,10.6,,0.2,,0,,0.2,0,FALSE
30.4,,19.8,,25.1,,7.1,,1,,0,,1,0,FALSE
33.3,,21.8,,27.6,,9.6,,26,,0,,26,0,FALSE
25.4,,10.6,,18,,0,,0,,0,,0,0,FALSE
29.3,,16.4,,22.9,,4.9,,7.7,,0,,7.7,0,FALSE
20.7,,11.4,,16.1,,0,,0,,0,,0,0,FALSE
23.3,,9.9,,16.6,,0,,0,,0,,0,0,FALSE
25.6,,10.2,,17.9,,0,,0,,0,,0,0,FALSE
22,,12.8,,17.4,,0,,4.4,,0,,4.4,0,FALSE
23.8,,12.2,,18,,0,,0,,0,,0,0,FALSE
26.2,,12.1,,19.2,,1.2,,1.2,,0,,1.2,0,FALSE
23.2,,17.8,,20.5,,2.5,,18,,0,,18,0,FALSE
25.2,,15.1,,20.2,,2.2,,1.1,,0,,1.1,0,FALSE
24,,7.8,,15.9,,0,,0,,0,,0,0,FALSE
24.5,,13.2,,18.9,,0.9,,0,,0,,0,0,FALSE
24.6,,14.5,,19.6,,1.6,,20.2,,0,,20.2,0,FALSE
26.5,,16.5,,21.5,,3.5,,0,T,0,,0,0,FALSE
26.8,,18.4,,22.6,,4.6,,0,,0,,0,0,FALSE
25.5,,13.7,,19.6,,1.6,,11.2,,0,,11.2,0,FALSE
23,,15,,19,,1,,4,,0,,4,0,FALSE
21.4,,13.2,,17.3,,0,,0.4,,0,,0.4,0,FALSE
24.4,,11.7,,18.1,,0.1,,0,,0,,0,0,FALSE
23.5,,12.8,,18.2,,0.2,,0,,0,,0,0,FALSE
27.5,,16.2,,21.9,,3.9,,0,,0,,0,0,FALSE
30.7,,15.9,,23.3,,5.3,,0,,0,,0,0,FALSE
30.5,,17,,23.8,,5.8,,3,,0,,3,0,FALSE
24.2,,19.6,,21.9,,3.9,,2.4,,0,,2.4,0,FALSE
22,,14,,18,,0,,0,,0,,0,0,FALSE
24.9,,17.6,,21.3,,3.3,,0.5,,0,,0.5,0,FALSE
27.2,,20.4,,23.8,,5.8,,0.2,,0,,0.2,0,FALSE
29.6,,17.2,,23.4,,5.4,,0,,0,,0,0,FALSE
27.5,,17.4,,22.5,,4.5,,0,,0,,0,0,FALSE
27.7,,17.2,,22.5,,4.5,,12.4,,0,,12.4,0,FALSE
23,,16,,19.5,,1.5,,11.2,,0,,11.2,0,FALSE
20.7,,13.5,,17.1,,0,,0.3,,0,,0.3,0,FALSE
19.7,,12.3,,16,,0,,0,,0,,0,0,FALSE
17.3,,8.4,,12.9,,0,,0,,0,,0,0,FALSE
21,,4.8,,12.9,,0,,0,,0,,0,0,FALSE
21.6,,5.1,,13.4,,0,,6.2,,0,,6.2,0,FALSE
22,,12.8,,17.4,,0,,0,,0,,0,0,FALSE
28.6,,14.8,,21.7,,3.7,,7,,0,,7,0,FALSE
24.5,,19.4,,22,,4,,16.2,,0,,16.2,0,FALSE
12.5,,10.4,,11.5,,0,,0,,0,,0,0,FALSE
12.2,,6.2,,9.2,,0,,0,,0,,0,0,FALSE
17.8,,1.7,,9.8,,0,,0,,0,,0,0,FALSE
22,,4,,13,,0,,0,,0,,0,0,FALSE
24.9,,4.9,,14.9,,0,,0,,0,,0,0,FALSE
26.2,,9.9,,18.1,,0.1,,4,,0,,4,0,FALSE
12.8,,4.5,,8.7,,0,,0,,0,,0,0,FALSE
19,,4.9,,12,,0,,0,,0,,0,0,FALSE
20.7,,3,,11.9,,0,,0,,0,,0,0,FALSE
19.2,,7.3,,13.3,,0,,0,,0,,0,0,FALSE
20.5,,5.5,,13,,0,,0,,0,,0,0,FALSE
24.1,,8.2,,16.2,,0,,0,,0,,0,0,FALSE
23.4,,15.7,,19.6,,1.6,,0,,0,,0,0,FALSE
24.6,,13.3,,19,,1,,0,,0,,0,0,FALSE
22.2,,9.1,,15.7,,0,,0.4,,0,,0.4,0,FALSE
16.6,,12.9,,14.8,,0,,0.3,,0,,0.3,0,FALSE
23,,9,,16,,0,,22.3,,0,,22.3,0,FALSE
14.9,,5.1,,10,,0,,0,,0,,0,0,FALSE
18.4,,1.8,,10.1,,0,,0,,0,,0,0,FALSE
20.7,,1.9,,11.3,,0,,0,,0,,0,0,FALSE
22.5,,2.7,,12.6,,0,,0,,0,,0,0,FALSE
17.5,,12.5,,15,,0,,0,,0,,0,0,FALSE
15.3,,8.3,,11.8,,0,,0.3,,0,,0.3,0,FALSE
18.3,,11.3,,14.8,,0,,0.4,,0,,0.4,0,FALSE
17.7,,10,,13.9,,0,,9.2,,0,,9.2,0,FALSE
14.3,,10.2,,12.3,,0,,0,T,0,,0,0,FALSE
14.1,,0.5,,7.3,,0,,3.6,,0,,3.6,0,FALSE
10.8,,7.3,,9.1,,0,,0,,0,,0,0,FALSE
8.1,,1.7,,4.9,,0,,0,,0,,0,0,FALSE
6.1,,-1.9,,2.1,,0,,0,,0,,0,0,FALSE
5.5,,-0.1,,2.7,,0,,0.8,,0,,0.8,0,FALSE
5.7,,2.3,,4,,0,,0,,0,,0,0,FALSE
4.3,,-5.6,,-0.7,,0,,0,,0,T,0,0,FALSE
6.8,,-3.5,,1.7,,0,,0,,0,,0,0,FALSE
16.7,,-0.5,,8.1,,0,,16.4,,0,,16.4,0,FALSE
17.2,,6.5,,11.9,,0,,1.4,,0,,1.4,0,FALSE
4.1,,-6,,-1,,0,,0,,0,,0,0,FALSE
10.9,,-1.9,,4.5,,0,,0,,0,,0,0,FALSE
14.9,,5.1,,10,,0,,2.4,,0,,2.4,0,FALSE
6.2,,3.5,,4.9,,0,,0,,0,,0,0,FALSE
3.3,,0.3,,1.8,,0,,0,,0,,0,0,FALSE
4.8,,-1,,1.9,,0,,2.8,,0,,2.8,0,FALSE
-1.7,,-5,,-3.4,,0,,0,,0,,0,0,FALSE
2.8,,-10.1,,-3.7,,0,,0,,0,,0,0,FALSE
7.4,,-0.9,,3.3,,0,,0,,0,,0,0,FALSE
10,,0,,5,,0,,0,,0,,0,0,FALSE
10.2,,5.3,,7.8,,0,,0.5,,0,,0.5,0,FALSE
0.6,,-1.6,,-0.5,,0,,0,,0,,0,0,FALSE
1.8,,-8.4,,-3.3,,0,,0,,0,,0,0,FALSE
4.1,,-6.5,,-1.2,,0,,1.2,,0,,1.2,0,FALSE
5,,0.2,,2.6,,0,,0.6,,0,,0.6,0,FALSE
0.9,,-14.5,,-6.8,,0,,0,,0,T,0,2,FALSE
3,,-1,,1,,0,,0,,10,,10,1,FALSE
1,,-0.6,,0.2,,0,,0,,12,,7.9,12,TRUE
-6,,-9.5,,-7.8,,0,,0,,0,,0,15,FALSE
-6.8,,-18.9,,-12.9,,0,,0,,0,,0,15,FALSE
-0.6,,-2.9,,-1.8,,0,,0,,0,T,0,14,FALSE
1.2,,-1.5,,-0.2,,0,,0,,0,,0,14,FALSE
1.1,,-6.5,,-2.7,,0,,0,T,0,,0,13,FALSE
7.2,,-0.6,,3.3,,0,,0.2,,0,,0.2,13,FALSE
1.5,,-0.5,,0.5,,0,,0,,0,,0,5,FALSE
1.7,,-6.5,,-2.4,,0,,0,,3,,2.1,4,FALSE
-5,,-6.5,,-5.8,,0,,0,,0,T,0,6,FALSE
-6.3,,-12.8,,-9.6,,0,,0,,0,T,0,5,FALSE
-7.4,,-22.3,,-14.9,,0,,0,,0,T,0,5,FALSE
-14.3,,-16,,-15.2,,0,,0,,0,,0,5,FALSE
-17,,-21.8,,-19.4,,0,,0,,0,,0,20,FALSE
-15.1,,-29.2,,-22.2,,0,,0,,1.5,,0.4,19,FALSE
-6.5,,-17.4,,-12,,0,,0,,3,,1.9,19,FALSE
5.8,,-8.2,,-1.2,,0,,0,,0,T,0,31,TRUE
-14,,-17.9,,-16,,0,,0,,0,,0,29,FALSE
-9.5,,-16.4,,-13,,0,,0,,0,,0,29,FALSE
-7.6,,-14.7,,-11.2,,0,,0,,0.5,,0.2,29,FALSE
-1.5,,-15.1,,-8.3,,0,,0,T,0,T,0,29,FALSE
6.2,,-2.5,,1.9,,0,,0.5,,0,,0.5,25,FALSE
5.2,,2.2,,3.7,,0,,0,,0,,0,20,FALSE
2.2,,-8.1,,-3,,0,,0,,0,,0,20,FALSE
-1.2,,-9,,-5.1,,0,,0,,0,,0,19,FALSE
0,,-5.2,,-2.6,,0,,0,,1,,0.4,19,FALSE
-15.1,,-17.7,,-16.4,,0,,0,,0,,0,24,FALSE
-20.5,,-25,,-22.8,,0,,0,,0,,0,20,FALSE
-17.1,,-26.7,,-21.9,,0,,0,,0,,0,20,FALSE
-18.6,,-25,,-21.8,,0,,0,,0,,0,19,FALSE
-7.7,,-26.4,,-17.1,,0,,0,,2,,0.6,19,FALSE
-7.3,,-17.4,,-12.4,,0,,0,,0,T,0,27,FALSE
-10.5,,-23.6,,-17.1,,0,,0,,0,,0,24,FALSE
-10.2,,-17.1,,-13.7,,0,,0,,0,T,0,26,FALSE
-1.7,,-16.2,,-9,,0,,0,,0,T,0,24,FALSE
0.3,,-6.1,,-2.9,,0,,0,,0,,0,24,FALSE
-3.7,,-16.4,,-10.1,,0,,0,,0,T,0,36,FALSE
-4.7,,-15.2,,-10,,0,,0,,0,,0,37,FALSE
-7.9,,-10,,-9,,0,,0,,1.8,,1,37,FALSE
-8.4,,-21.1,,-14.8,,0,,0,,0,,0,37,FALSE
-7.3,,-11,,-9.2,,0,,0,,0,,0,37,FALSE
-7,,-16.6,,-11.8,,0,,0,,0,,0,39,FALSE
-11.8,,-21,,-16.4,,0,,0,,0,,0,38,FALSE
-8.6,,-26.6,,-17.6,,0,,0,,0,,0,37,FALSE
-4.7,,-18.9,,-11.8,,0,,0,,5.8,,2.9,37,FALSE
-3.5,,-7.8,,-5.7,,0,,0,,5,,2.6,40,FALSE
-8.3,,-20.2,,-14.3,,0,,0,,1.5,,1,41,FALSE
-4,,-18.7,,-11.4,,0,,0,,1.5,,0.5,41,FALSE
0.4,,-11,,-5.3,,0,,0,,0,,0,43,FALSE
1.9,,-9.8,,-4,,0,,9.8,,0,,9.8,43,FALSE
4.2,,-0.5,,1.9,,0,,16.7,,0,,16.7,42,TRUE
-7.4,,-10.8,,-9.1,,0,,0,,0,,0,37,FALSE
-9,,-15.4,,-12.2,,0,,0,,0,T,0,36,FALSE
-10.5,,-15.4,,-13,,0,,0,,1.3,,0.8,36,FALSE
-8.4,,-17.1,,-12.8,,0,,0,,0.8,,0.4,36,FALSE
